Ind	OrigPop	ReefID	Lat	Long	Amil2_002	EST097	Amil2_018	Amil2_012	EST014	EST181	EST121	Amil2_022	Apam_192	Amil2_008
Aten1338	24_NTH_DIR	10	-14.74	145.51	94:94	131:131	374:376	113:113	157:181	152:152	105:105	174:186	123:123	172:172
Aten1339	24_NTH_DIR	10	-14.74	145.51	96:96	131:134	374:374	115:115	157:157	152:152	105:105	168:168	123:123	172:172
Aten1340	24_NTH_DIR	10	-14.74	145.51	96:96	131:131	NA	115:115	157:157	152:152	105:105	168:168	123:123	172:172
Aten1341	24_NTH_DIR	10	-14.74	145.51	96:96	131:137	374:380	113:115	151:160	152:152	105:105	184:186	123:123	172:172
Aten1342	24_NTH_DIR	10	-14.74	145.51	96:96	131:131	NA	113:119	154:163	152:152	105:111	NA	123:123	172:172
Aten1344	24_NTH_DIR	10	-14.74	145.51	96:96	131:131	NA	113:117	157:160	152:152	105:105	168:168	123:123	172:172
Aten1345	24_NTH_DIR	10	-14.74	145.51	96:96	131:131	362:374	111:113	163:163	152:152	105:105	168:184	123:123	172:172
Aten1346	24_NTH_DIR	10	-14.74	145.51	96:96	131:131	374:374	113:113	163:169	152:152	105:105	174:174	123:123	172:172
Aten1347	24_NTH_DIR	10	-14.74	145.51	96:96	131:131	NA	113:117	163:163	152:152	105:111	168:168	123:123	172:172
Aten1348	24_NTH_DIR	10	-14.74	145.51	96:96	131:131	374:374	111:113	160:163	152:152	105:105	168:186	123:123	172:172
Aten1349	24_NTH_DIR	10	-14.74	145.51	96:96	131:131	NA	NA	157:157	152:152	105:105	168:186	123:123	172:176
Aten1350	24_NTH_DIR	10	-14.74	145.51	96:96	131:134	374:376	113:115	157:160	152:152	105:105	168:168	123:123	172:172
Aten1351	24_NTH_DIR	10	-14.74	145.51	96:96	131:131	374:376	113:113	157:160	152:152	105:111	166:166	123:123	172:172
Aten1352	24_NTH_DIR	10	-14.74	145.51	96:96	131:131	362:374	113:113	151:160	152:152	105:111	170:170	123:123	172:172
Aten1353	24_NTH_DIR	10	-14.74	145.51	96:96	131:131	372:376	113:115	160:166	152:152	105:105	166:168	123:123	172:172
Aten1354	24_NTH_DIR	10	-14.74	145.51	96:96	131:131	374:374	113:113	151:163	152:158	105:105	186:186	123:123	172:172
Aten2424	08_TYDE	11	-13.98	144.52	96:96	131:131	362:368	113:113	154:160	152:152	105:105	168:168	123:123	172:172
Aten2425	08_TYDE	11	-13.98	144.52	96:96	131:134	374:374	113:113	160:160	152:152	105:105	172:178	123:123	172:172
Aten2426	08_TYDE	11	-13.98	144.52	96:96	131:134	368:374	113:113	157:166	152:152	105:111	168:172	123:123	172:172
Aten2427	08_TYDE	11	-13.98	144.52	96:96	131:134	364:376	113:113	163:166	152:155	99:105	168:186	123:123	172:172
Aten2428	08_TYDE	11	-13.98	144.52	96:96	131:131	374:374	113:115	160:163	152:152	105:111	168:168	123:123	172:172
Aten2429	08_TYDE	11	-13.98	144.52	96:96	131:131	374:374	113:115	160:163	152:152	105:105	166:174	123:123	172:172
Aten2430	08_TYDE	11	-13.98	144.52	96:109	131:131	368:374	113:113	160:163	152:152	105:105	168:168	123:123	172:172
Aten2431	08_TYDE	11	-13.98	144.52	96:96	131:131	364:368	113:113	160:160	152:152	105:111	174:174	123:123	172:172
Aten2432	08_TYDE	11	-13.98	144.52	96:109	131:131	368:374	113:113	160:163	152:152	105:111	168:168	123:123	172:172
Aten2433	08_TYDE	11	-13.98	144.52	96:96	131:131	368:368	NA	157:163	152:152	105:111	172:178	123:123	172:172
Aten2434	08_TYDE	11	-13.98	144.52	96:96	131:134	368:374	113:113	157:160	152:152	105:105	168:168	123:123	172:172
Aten2435	08_TYDE	11	-13.98	144.52	96:96	131:131	374:374	113:115	163:166	152:155	105:111	168:168	123:123	172:172
Aten2436	08_TYDE	11	-13.98	144.52	96:96	131:141	374:374	113:115	157:166	152:152	105:105	168:168	123:123	172:172
Aten2437	08_TYDE	11	-13.98	144.52	96:96	131:134	374:378	113:113	160:160	152:152	105:111	168:168	123:123	142:172
Aten2438	08_TYDE	11	-13.98	144.52	96:96	131:134	368:374	113:115	160:163	152:152	105:111	168:168	123:123	172:172
Aten2439	08_TYDE	11	-13.98	144.52	96:96	131:134	362:374	113:113	160:166	152:152	105:105	168:168	123:123	172:172
Aten2440	08_TYDE	11	-13.98	144.52	96:96	131:131	362:374	113:115	160:163	152:152	105:105	168:168	123:123	172:172
Aten2441	08_TYDE	11	-13.98	144.52	94:96	131:134	374:374	113:113	160:166	152:152	105:111	168:168	123:123	172:172
Aten2442	08_TYDE	11	-13.98	144.52	96:96	131:131	374:374	111:113	160:163	152:152	105:111	168:168	123:123	172:172
Aten2443	08_TYDE	11	-13.98	144.52	96:96	131:131	374:378	113:113	160:160	152:152	105:111	168:168	123:123	172:172
Aten2444	08_TYDE	11	-13.98	144.52	96:96	131:134	374:378	113:115	157:160	152:152	105:111	184:184	123:123	172:172
Aten2445	08_TYDE	11	-13.98	144.52	96:96	131:131	362:374	113:115	160:169	152:152	105:111	168:168	123:123	172:172
Aten2446	08_TYDE	11	-13.98	144.52	96:96	131:134	374:374	113:115	163:169	152:152	105:105	168:168	123:123	172:172
Aten2447	08_TYDE	11	-13.98	144.52	96:96	131:131	368:374	113:113	154:160	152:152	105:105	176:176	123:123	172:172
Aten2448	08_TYDE	11	-13.98	144.52	96:96	131:134	374:374	113:117	160:160	152:152	105:111	174:186	123:123	172:172
Aten2449	08_TYDE	11	-13.98	144.52	96:96	131:131	374:374	113:115	157:160	152:152	105:111	174:180	123:123	172:172
Aten2450	08_TYDE	11	-13.98	144.52	96:96	131:131	362:374	NA	157:160	152:152	105:105	NA	123:123	172:172
Aten2451	08_TYDE	11	-13.98	144.52	96:96	131:131	374:374	113:115	160:163	152:152	105:111	166:166	123:123	172:172
Aten2452	08_TYDE	11	-13.98	144.52	96:96	131:131	374:376	113:113	160:160	152:152	105:105	174:174	123:123	172:172
Aten2453	08_TYDE	11	-13.98	144.52	96:96	131:134	368:368	113:113	157:160	152:152	105:111	168:174	123:123	172:172
Aten2454	08_TYDE	11	-13.98	144.52	96:96	134:134	362:374	113:115	157:163	152:152	105:111	168:174	123:123	172:172
Aten2455	08_TYDE	11	-13.98	144.52	96:96	131:131	374:374	113:113	163:163	152:152	105:105	166:174	123:123	172:172
Aten2456	08_TYDE	11	-13.98	144.52	96:96	131:131	362:374	113:113	157:166	152:155	105:105	168:188	123:123	172:172
Aten2457	08_TYDE	11	-13.98	144.52	96:96	131:134	374:374	113:113	160:160	152:152	105:111	168:174	123:123	172:172
Aten2458	08_TYDE	11	-13.98	144.52	96:96	131:131	368:374	113:115	160:160	152:152	111:111	168:182	123:123	172:172
Aten2459	08_TYDE	11	-13.98	144.52	96:96	131:131	364:374	113:113	160:163	152:152	105:111	168:168	123:123	172:172
Aten2460	08_TYDE	11	-13.98	144.52	96:96	131:131	374:374	113:113	160:163	152:152	105:105	168:188	123:123	172:172
Aten2461	08_TYDE	11	-13.98	144.52	96:96	131:131	362:362	113:115	160:163	152:152	105:111	168:168	123:123	172:172
Aten2462	08_TYDE	11	-13.98	144.52	96:96	131:131	368:374	113:115	160:160	152:152	105:111	168:168	123:123	172:172
Aten2463	08_TYDE	11	-13.98	144.52	96:96	131:131	374:374	113:113	154:163	152:152	105:105	168:186	123:123	172:172
Aten2464	08_TYDE	11	-13.98	144.52	96:96	131:131	374:374	113:113	160:163	152:152	105:105	168:184	123:123	172:172
Aten2465	08_TYDE	11	-13.98	144.52	96:96	131:131	374:374	113:115	160:160	152:152	105:111	168:184	123:123	172:172
Aten2466	08_TYDE	11	-13.98	144.52	96:96	134:141	376:376	NA	160:163	152:152	99:111	186:186	123:123	172:172
Aten2467	08_TYDE	11	-13.98	144.52	96:96	131:131	368:374	113:115	160:163	152:152	105:105	168:184	123:123	172:172
Aten2468	08_TYDE	11	-13.98	144.52	96:96	131:131	374:376	113:115	160:169	152:152	105:111	168:168	123:123	172:172
Aten1357	25_STH_DIR	12	-14.82	145.53	96:96	131:131	362:362	NA	163:163	152:152	105:105	168:176	123:123	172:172
Aten1358	25_STH_DIR	12	-14.82	145.53	96:96	131:131	364:376	113:113	163:163	152:152	105:105	168:176	123:123	172:172
Aten1359	25_STH_DIR	12	-14.82	145.53	96:96	131:131	374:374	113:113	160:160	152:152	105:111	170:174	123:123	172:172
Aten1360	25_STH_DIR	12	-14.82	145.53	96:96	131:134	362:362	107:113	157:172	152:152	105:105	168:188	123:123	172:172
Aten1361	25_STH_DIR	12	-14.82	145.53	96:96	131:131	NA	NA	160:166	152:152	105:105	168:174	123:126	172:172
Aten1362	25_STH_DIR	12	-14.82	145.53	96:96	131:131	374:376	113:115	154:160	152:152	105:105	168:168	123:123	172:172
Aten1363	25_STH_DIR	12	-14.82	145.53	96:96	131:134	374:374	113:113	160:163	152:152	105:111	168:168	123:123	172:172
Aten1364	25_STH_DIR	12	-14.82	145.53	96:96	131:134	374:374	115:119	163:163	152:152	111:111	168:186	123:123	172:172
Aten1365	25_STH_DIR	12	-14.82	145.53	96:96	131:131	364:368	113:113	163:166	152:152	105:105	172:174	123:123	172:172
Aten1366	25_STH_DIR	12	-14.82	145.53	96:109	131:141	374:374	115:119	157:163	152:152	105:105	168:186	123:123	172:172
Aten1367	25_STH_DIR	12	-14.82	145.53	96:96	131:131	362:374	113:113	151:160	152:152	105:105	168:168	123:123	172:172
Aten1368	25_STH_DIR	12	-14.82	145.53	96:96	131:131	368:374	113:115	157:160	152:152	105:105	166:172	123:123	172:172
Aten1369	25_STH_DIR	12	-14.82	145.53	96:96	131:131	374:378	113:113	154:163	152:155	105:111	168:168	123:123	172:172
Aten1370	25_STH_DIR	12	-14.82	145.53	96:96	131:131	368:374	113:115	157:163	152:155	105:105	168:186	123:123	172:172
Aten1372	25_STH_DIR	12	-14.82	145.53	96:96	131:131	362:374	113:115	154:157	152:152	105:105	168:168	123:123	172:172
Aten1373	25_STH_DIR	12	-14.82	145.53	96:96	131:134	368:374	113:119	157:160	152:152	105:105	168:168	123:123	172:172
Aten1374	25_STH_DIR	12	-14.82	145.53	96:96	131:131	374:382	NA	157:160	152:152	105:105	168:174	123:123	172:172
Aten1375	25_STH_DIR	12	-14.82	145.53	96:96	131:134	362:374	113:113	157:163	152:152	105:105	168:168	123:123	172:172
Aten1376	25_STH_DIR	12	-14.82	145.53	94:96	131:131	362:378	113:115	157:160	152:152	105:105	172:172	123:123	172:172
Aten1377	25_STH_DIR	12	-14.82	145.53	94:96	131:141	362:362	NA	151:160	152:152	105:111	168:174	123:123	NA
Aten1378	25_STH_DIR	12	-14.82	145.53	96:96	131:134	374:378	113:113	151:157	152:152	105:105	168:172	123:123	172:172
Aten1379	25_STH_DIR	12	-14.82	145.53	96:96	131:134	364:364	115:115	157:163	152:152	105:111	186:186	123:123	172:172
Aten1380	25_STH_DIR	12	-14.82	145.53	96:96	131:131	362:368	113:113	151:166	152:152	105:105	174:174	123:123	172:172
Aten1381	25_STH_DIR	12	-14.82	145.53	96:96	131:134	368:368	115:119	163:163	152:152	105:111	168:170	123:123	172:172
Aten1382	25_STH_DIR	12	-14.82	145.53	96:96	131:131	364:374	113:115	157:160	152:152	105:111	NA	123:123	172:172
Aten1383	25_STH_DIR	12	-14.82	145.53	96:96	131:131	368:374	113:113	160:166	152:152	105:105	182:184	123:123	172:172
Aten1384	25_STH_DIR	12	-14.82	145.53	96:96	131:131	374:374	113:115	160:160	152:152	105:105	168:168	123:123	172:172
Aten1386	25_STH_DIR	12	-14.82	145.53	96:96	131:131	368:374	113:117	163:175	152:152	105:105	186:186	123:123	172:172
Aten1387	25_STH_DIR	12	-14.82	145.53	96:96	131:134	368:378	113:115	160:160	152:152	105:105	168:168	123:123	172:172
Aten1388	25_STH_DIR	12	-14.82	145.53	96:96	131:131	NA	113:113	160:163	152:152	105:105	186:186	123:123	172:172
Aten1389	25_STH_DIR	12	-14.82	145.53	96:96	131:134	374:374	113:115	157:163	152:152	105:111	168:168	123:123	172:172
Aten1390	25_STH_DIR	12	-14.82	145.53	96:96	131:134	374:380	113:113	166:166	152:152	105:105	174:174	123:123	172:172
Aten1391	25_STH_DIR	12	-14.82	145.53	96:96	131:131	374:380	113:113	157:160	152:152	105:111	168:168	123:123	172:172
Aten1392	25_STH_DIR	12	-14.82	145.53	96:96	131:131	NA	113:115	157:160	152:152	105:105	174:174	123:123	172:172
Aten1393	25_STH_DIR	12	-14.82	145.53	96:96	131:134	368:368	113:113	163:163	152:152	105:111	168:186	123:123	172:172
Aten1394	25_STH_DIR	12	-14.82	145.53	96:96	131:131	374:374	111:113	151:157	152:152	105:105	168:188	123:123	172:172
Aten1395	25_STH_DIR	12	-14.82	145.53	96:96	131:134	374:374	113:113	160:160	155:158	105:105	168:168	123:126	172:172
Aten1396	25_STH_DIR	12	-14.82	145.53	96:96	131:131	374:376	113:113	157:163	152:152	105:111	174:174	123:123	172:172
Aten1397	25_STH_DIR	12	-14.82	145.53	96:96	131:131	NA	113:115	157:160	152:152	105:105	168:172	123:123	172:172
Aten1398	25_STH_DIR	12	-14.82	145.53	96:96	131:131	NA	NA	160:163	152:152	105:105	168:170	123:123	172:172
Aten1399	25_STH_DIR	12	-14.82	145.53	96:96	131:134	374:374	113:115	160:163	152:152	105:111	170:174	123:123	172:172
Aten1400	25_STH_DIR	12	-14.82	145.53	96:96	131:131	368:368	115:115	151:166	152:152	105:105	168:176	123:123	172:172
Aten1401	25_STH_DIR	12	-14.82	145.53	96:96	131:131	374:374	113:115	160:181	152:155	105:111	174:184	123:123	172:172
Aten1402	25_STH_DIR	12	-14.82	145.53	96:96	131:131	374:374	NA	160:160	152:152	105:105	168:168	123:123	172:172
Aten1403	25_STH_DIR	12	-14.82	145.53	96:96	131:131	372:372	NA	157:160	152:152	105:111	NA	123:123	172:172
Aten1404	25_STH_DIR	12	-14.82	145.53	96:96	131:131	368:374	113:115	160:175	152:152	111:111	168:168	123:123	172:172
Aten1405	25_STH_DIR	12	-14.82	145.53	96:96	134:134	368:374	113:115	160:163	152:152	105:105	176:176	123:123	172:172
Aten1406	25_STH_DIR	12	-14.82	145.53	96:96	131:134	368:380	113:113	163:163	152:152	105:105	168:168	123:123	172:172
Aten3152	06_SB7	13	-13.4	143.97	96:96	131:134	374:376	113:113	160:160	152:152	105:105	172:182	123:123	172:172
Aten3153	06_SB7	13	-13.4	143.97	96:109	131:131	368:368	113:115	151:160	152:152	105:105	186:188	123:123	172:172
Aten3154	06_SB7	13	-13.4	143.97	96:96	131:131	362:368	113:113	151:160	152:152	105:105	168:168	123:123	172:172
Aten3155	06_SB7	13	-13.4	143.97	96:96	134:134	374:374	113:113	160:163	152:152	105:105	174:174	123:123	172:172
Aten3156	06_SB7	13	-13.4	143.97	96:96	131:134	374:378	113:115	160:166	152:152	105:105	168:168	123:123	172:172
Aten3157	06_SB7	13	-13.4	143.97	96:96	131:131	374:374	113:113	157:163	152:152	105:111	162:174	123:123	172:172
Aten3158	06_SB7	13	-13.4	143.97	96:109	131:131	368:374	113:115	163:166	152:152	105:105	168:186	123:123	172:172
Aten3159	06_SB7	13	-13.4	143.97	96:96	131:131	374:374	113:113	163:163	152:152	105:105	168:168	123:123	172:172
Aten3160	06_SB7	13	-13.4	143.97	96:96	131:131	362:374	113:113	157:160	152:155	105:105	168:168	123:123	172:172
Aten3161	06_SB7	13	-13.4	143.97	96:96	131:134	368:374	113:113	151:160	152:152	111:111	168:176	123:123	172:172
Aten3162	06_SB7	13	-13.4	143.97	96:96	131:134	NA	113:113	160:160	152:152	105:105	168:176	123:123	172:172
Aten3163	06_SB7	13	-13.4	143.97	96:96	131:131	360:368	113:113	160:160	152:152	105:111	168:182	123:123	172:172
Aten3164	06_SB7	13	-13.4	143.97	96:96	131:131	364:374	115:115	160:160	152:152	105:105	168:168	123:123	172:172
Aten3165	06_SB7	13	-13.4	143.97	96:96	131:134	NA	113:113	160:163	152:152	105:105	174:188	123:123	172:172
Aten3166	06_SB7	13	-13.4	143.97	96:96	131:134	362:374	113:113	160:166	152:158	105:105	168:168	123:123	172:172
Aten3167	06_SB7	13	-13.4	143.97	96:96	131:131	368:376	113:113	160:169	152:158	105:105	168:168	123:123	172:172
Aten3168	06_SB7	13	-13.4	143.97	96:96	131:131	378:378	113:113	160:160	152:152	105:111	168:176	123:123	172:172
Aten3169	06_SB7	13	-13.4	143.97	96:96	131:131	368:376	113:113	160:160	152:152	105:105	170:176	123:123	172:172
Aten3170	06_SB7	13	-13.4	143.97	96:96	131:131	368:374	113:113	160:160	152:152	105:111	172:186	123:123	172:172
Aten3171	06_SB7	13	-13.4	143.97	96:96	131:141	360:374	113:115	157:160	152:152	105:111	NA	123:123	172:172
Aten3172	06_SB7	13	-13.4	143.97	96:96	131:141	374:378	113:113	160:163	152:152	105:111	174:174	123:123	172:172
Aten3174	06_SB7	13	-13.4	143.97	96:96	131:141	368:374	113:115	157:160	152:152	105:105	166:174	123:123	172:172
Aten3175	06_SB7	13	-13.4	143.97	96:96	131:134	364:374	113:115	160:169	152:152	105:111	168:176	123:123	172:172
Aten3176	06_SB7	13	-13.4	143.97	96:96	131:131	374:374	113:115	160:160	152:152	105:111	NA	123:123	172:172
Aten3177	06_SB7	13	-13.4	143.97	96:109	131:131	374:374	111:113	160:160	152:152	105:105	172:186	123:123	172:172
Aten3178	06_SB7	13	-13.4	143.97	96:96	131:141	374:374	113:113	157:160	152:152	105:105	168:168	123:123	172:172
Aten3180	06_SB7	13	-13.4	143.97	96:96	131:131	368:374	113:113	160:166	152:152	105:105	168:168	123:123	142:172
Aten3181	06_SB7	13	-13.4	143.97	96:96	131:131	364:364	113:113	160:163	152:152	105:105	168:168	123:123	172:172
Aten3182	06_SB7	13	-13.4	143.97	96:96	131:134	374:374	113:113	160:160	152:152	105:105	168:174	123:123	172:172
Aten3183	06_SB7	13	-13.4	143.97	96:96	131:131	374:374	113:113	157:163	152:152	105:105	168:174	123:123	172:172
Aten3184	06_SB7	13	-13.4	143.97	96:96	131:131	374:374	113:113	160:163	152:152	105:105	174:174	123:123	172:172
Aten3185	06_SB7	13	-13.4	143.97	96:96	131:131	374:374	113:113	160:163	152:152	105:105	168:176	123:123	172:172
Aten3186	06_SB7	13	-13.4	143.97	96:96	131:134	374:378	113:115	157:160	152:155	105:105	168:168	123:123	172:172
Aten3187	06_SB7	13	-13.4	143.97	96:96	131:131	362:378	113:113	151:160	152:152	111:111	168:174	123:123	172:172
Aten3188	06_SB7	13	-13.4	143.97	96:96	131:134	362:374	113:113	160:172	152:152	105:105	168:174	123:123	172:172
Aten3189	06_SB7	13	-13.4	143.97	94:96	131:131	374:378	113:113	160:160	152:152	105:105	168:182	123:123	172:172
Aten3190	06_SB7	13	-13.4	143.97	96:96	131:134	374:374	113:115	154:157	152:152	105:105	168:182	123:123	172:172
Aten3191	06_SB7	13	-13.4	143.97	96:96	131:131	362:368	113:113	157:157	152:152	105:111	168:178	123:123	172:172
Aten3192	06_SB7	13	-13.4	143.97	96:96	131:141	364:374	113:113	163:166	152:152	105:105	168:174	123:123	172:172
Aten3193	06_SB7	13	-13.4	143.97	96:96	131:131	374:374	113:113	157:160	152:152	105:105	168:168	123:123	172:172
Aten3194	06_SB7	13	-13.4	143.97	96:96	131:131	374:374	113:113	160:160	152:155	105:105	168:168	123:123	172:172
Aten3195	06_SB7	13	-13.4	143.97	96:96	131:131	374:374	113:115	151:163	152:152	105:105	168:168	123:123	172:172
Aten3196	06_SB7	13	-13.4	143.97	96:96	131:131	368:372	113:115	157:160	152:152	105:105	168:168	123:123	172:172
Aten3197	06_SB7	13	-13.4	143.97	94:96	134:137	362:374	113:113	157:160	152:152	105:105	172:172	123:123	172:172
Aten3198	06_SB7	13	-13.4	143.97	96:96	131:131	364:364	113:113	160:163	152:152	111:111	168:168	123:123	172:172
Aten3199	06_SB7	13	-13.4	143.97	96:96	131:134	374:374	113:115	157:160	152:152	105:105	168:168	123:123	172:172
Aten3200	06_SB7	13	-13.4	143.97	96:96	131:131	374:374	113:113	157:160	152:152	105:105	168:184	123:123	172:172
Aten3201	06_SB7	13	-13.4	143.97	96:96	131:131	368:374	113:113	160:166	152:152	105:111	162:168	123:123	172:172
Aten1516	09_DAY	14	-14.52	145.54	96:96	131:131	NA	115:115	160:163	152:152	105:105	NA	123:123	172:176
Aten1517	09_DAY	14	-14.52	145.54	96:96	131:131	374:374	113:113	163:169	152:152	105:105	174:192	123:123	172:172
Aten1518	09_DAY	14	-14.52	145.54	96:96	131:134	368:368	113:113	160:160	152:152	105:105	168:168	123:123	172:172
Aten1519	09_DAY	14	-14.52	145.54	96:96	131:134	378:378	113:113	160:166	152:152	105:105	168:184	123:123	172:172
Aten1521	09_DAY	14	-14.52	145.54	96:96	131:131	374:374	113:115	151:160	152:152	105:105	172:172	123:123	172:172
Aten1523	09_DAY	14	-14.52	145.54	96:96	131:131	360:360	111:115	163:163	152:152	105:105	168:186	123:123	172:172
Aten1524	09_DAY	14	-14.52	145.54	96:96	131:134	362:362	115:115	151:163	152:152	105:105	168:174	123:123	172:172
Aten1525	09_DAY	14	-14.52	145.54	96:96	131:131	362:378	NA	160:160	152:152	105:105	168:168	123:123	172:172
Aten1526	09_DAY	14	-14.52	145.54	96:96	131:131	364:368	113:113	157:160	152:152	105:105	168:168	123:123	172:172
Aten1527	09_DAY	14	-14.52	145.54	96:96	131:131	374:374	113:115	151:160	152:152	105:105	168:184	123:123	172:172
Aten1528	09_DAY	14	-14.52	145.54	96:96	131:131	368:368	115:115	160:163	152:152	105:105	168:174	123:123	172:176
Aten1529	09_DAY	14	-14.52	145.54	96:96	131:131	374:374	115:115	151:169	152:152	105:105	168:174	123:123	172:172
Aten1530	09_DAY	14	-14.52	145.54	96:96	131:131	378:378	113:113	160:160	152:152	105:105	168:176	123:123	172:172
Aten1531	09_DAY	14	-14.52	145.54	96:96	131:131	374:374	111:113	160:160	152:152	105:105	168:168	123:123	172:172
Aten1532	09_DAY	14	-14.52	145.54	96:96	131:131	NA	113:115	160:163	152:152	105:111	NA	123:123	172:172
Aten1533	09_DAY	14	-14.52	145.54	96:96	131:131	374:374	113:113	163:169	152:152	105:111	166:168	123:123	172:172
Aten1534	09_DAY	14	-14.52	145.54	96:96	131:134	374:374	113:113	163:169	152:152	111:111	166:168	123:123	172:172
Aten1535	09_DAY	14	-14.52	145.54	96:96	131:131	374:374	113:113	160:163	152:152	105:105	168:172	123:123	172:172
Aten1537	09_DAY	14	-14.52	145.54	96:96	131:131	368:368	113:113	157:160	152:152	111:111	168:168	123:123	172:172
Aten1538	09_DAY	14	-14.52	145.54	96:96	131:131	374:380	113:113	154:160	152:152	105:105	168:168	123:123	172:172
Aten1539	09_DAY	14	-14.52	145.54	96:96	131:134	374:378	113:115	160:169	152:152	105:105	170:170	123:123	172:172
Aten2324	07_WILKIE	15	-13.77	143.64	96:96	131:131	374:374	113:113	151:157	152:152	105:105	168:168	123:123	172:172
Aten2325	07_WILKIE	15	-13.77	143.64	96:96	131:131	374:374	113:113	157:160	152:152	105:111	172:188	123:123	172:172
Aten2327	07_WILKIE	15	-13.77	143.64	96:96	131:131	374:374	113:113	160:163	152:152	105:111	170:170	123:123	170:172
Aten2328	07_WILKIE	15	-13.77	143.64	96:96	131:131	362:374	113:113	157:160	152:152	105:105	166:168	123:123	172:172
Aten2329	07_WILKIE	15	-13.77	143.64	96:96	131:131	362:374	113:115	160:166	152:152	105:105	168:172	123:123	142:172
Aten2330	07_WILKIE	15	-13.77	143.64	96:96	131:131	374:374	113:115	151:160	152:152	105:111	168:168	123:123	172:172
Aten2331	07_WILKIE	15	-13.77	143.64	96:96	131:141	374:374	113:117	160:160	152:155	105:105	168:168	123:123	172:172
Aten2332	07_WILKIE	15	-13.77	143.64	96:96	131:134	362:374	113:113	160:163	152:152	111:111	168:168	123:123	172:172
Aten2333	07_WILKIE	15	-13.77	143.64	96:96	131:131	374:374	113:115	160:163	152:152	105:105	168:168	123:123	172:172
Aten2334	07_WILKIE	15	-13.77	143.64	96:96	131:131	362:374	107:113	160:163	152:152	105:105	168:178	123:123	172:172
Aten2336	07_WILKIE	15	-13.77	143.64	96:96	131:131	368:368	115:115	160:160	152:152	105:111	186:188	123:123	172:172
Aten2337	07_WILKIE	15	-13.77	143.64	96:96	131:131	372:374	111:113	157:163	152:152	105:105	168:184	123:123	172:172
Aten2338	07_WILKIE	15	-13.77	143.64	96:96	131:131	374:374	113:113	160:163	152:152	105:105	168:184	123:123	172:172
Aten2339	07_WILKIE	15	-13.77	143.64	96:96	131:131	378:378	113:115	160:160	152:152	105:105	182:184	123:123	172:172
Aten2340	07_WILKIE	15	-13.77	143.64	96:96	131:131	368:368	115:115	160:163	152:152	111:111	166:168	123:123	172:172
Aten2341	07_WILKIE	15	-13.77	143.64	96:96	131:131	374:374	113:113	157:166	152:152	105:105	168:178	123:123	172:172
Aten2342	07_WILKIE	15	-13.77	143.64	96:96	131:131	374:376	113:113	160:163	152:152	105:111	168:174	123:123	172:172
Aten2343	07_WILKIE	15	-13.77	143.64	96:96	131:134	374:374	109:113	154:163	152:152	105:111	186:186	120:123	172:172
Aten2344	07_WILKIE	15	-13.77	143.64	96:96	131:134	368:374	111:115	160:163	152:152	105:105	168:168	123:123	172:172
Aten2345	07_WILKIE	15	-13.77	143.64	96:96	131:131	374:374	115:115	160:163	152:152	105:111	174:184	123:123	172:172
Aten2346	07_WILKIE	15	-13.77	143.64	96:96	131:131	374:374	113:113	160:163	152:152	105:111	168:168	123:123	172:172
Aten2347	07_WILKIE	15	-13.77	143.64	96:96	131:134	374:374	113:115	160:163	152:152	105:105	186:186	123:123	172:172
Aten2348	07_WILKIE	15	-13.77	143.64	96:96	131:134	362:374	113:113	157:160	152:152	105:105	168:186	123:123	172:172
Aten2349	07_WILKIE	15	-13.77	143.64	96:96	131:134	362:374	113:115	154:163	152:152	105:105	168:184	123:123	172:172
Aten2350	07_WILKIE	15	-13.77	143.64	96:96	131:134	374:380	113:113	151:166	152:152	105:105	168:168	123:123	172:172
Aten2351	07_WILKIE	15	-13.77	143.64	96:96	131:131	374:374	113:113	157:163	152:152	105:105	168:168	123:123	172:172
Aten2352	07_WILKIE	15	-13.77	143.64	96:96	131:141	368:374	113:115	157:160	152:152	105:105	168:168	123:123	172:172
Aten2353	07_WILKIE	15	-13.77	143.64	96:96	131:131	352:364	111:115	157:160	152:152	105:111	168:168	123:123	172:172
Aten2354	07_WILKIE	15	-13.77	143.64	96:96	131:131	374:374	113:115	151:163	152:152	105:111	168:176	123:123	172:172
Aten2355	07_WILKIE	15	-13.77	143.64	96:96	131:134	368:374	111:119	160:169	152:152	105:111	168:168	123:123	172:172
Aten2356	07_WILKIE	15	-13.77	143.64	96:96	131:131	368:376	113:113	163:163	152:152	105:105	168:168	123:123	172:172
Aten2357	07_WILKIE	15	-13.77	143.64	96:109	131:134	374:374	113:113	160:163	152:152	105:105	170:176	123:123	172:172
Aten2358	07_WILKIE	15	-13.77	143.64	96:109	131:131	368:374	117:117	160:163	152:152	105:105	168:168	123:123	172:172
Aten2359	07_WILKIE	15	-13.77	143.64	96:96	131:131	368:374	113:115	160:160	152:152	105:105	168:174	123:123	172:172
Aten2360	07_WILKIE	15	-13.77	143.64	96:96	131:134	374:374	113:115	163:163	152:152	105:111	174:174	123:123	172:172
Aten2361	07_WILKIE	15	-13.77	143.64	96:96	131:131	362:374	113:113	160:163	152:152	105:105	168:168	123:123	172:172
Aten2362	07_WILKIE	15	-13.77	143.64	96:96	131:131	374:374	113:113	160:160	152:152	105:111	168:168	123:123	172:172
Aten2363	07_WILKIE	15	-13.77	143.64	96:96	141:141	362:362	113:113	157:163	152:152	105:105	170:170	123:123	172:172
