Ind	OrigPop	ReefID	Lat	Long	Am2_006	Am2_008	Am2_010	Am2_022	Am2_023	WGS_035	WGS_134	WGS_152	WGS_189	WGS_196
Amill085	Sudbury_2	4	-16.9955	146.2707	94:98	171:171	164:178	169:173	133:133	174:174	108:108	105:105	164:164	152:152
Amill086	Sudbury_2	4	-16.9955	146.2707	92:98	171:171	168:178	159:167	133:133	174:182	104:108	103:107	184:184	140:140
Amill087	Sudbury_2	4	-16.9955	146.2707	98:98	171:171	164:164	167:169	131:133	174:174	116:120	105:105	172:180	128:128
Amill088	Sudbury_2	4	-16.9955	146.2707	98:98	171:171	158:164	165:175	133:133	174:178	116:116	105:107	164:176	140:172
Amill089	Sudbury_2	4	-16.9955	146.2707	98:98	173:173	164:166	169:171	133:135	170:174	116:132	213:213	164:164	140:140
Amill090	Sudbury_2	4	-16.9955	146.2707	96:98	169:171	164:190	161:169	135:135	178:178	116:116	105:105	168:168	140:140
Amill091	Sudbury_2	4	-16.9955	146.2707	98:98	171:173	158:164	163:165	133:133	182:182	116:116	189:189	164:164	148:176
Amill092	Sudbury_2	4	-16.9955	146.2707	98:102	171:171	164:164	167:169	133:133	170:178	108:116	105:123	176:184	140:140
Amill093	Sudbury_2	4	-16.9955	146.2707	96:98	171:171	164:164	173:181	133:135	166:178	116:116	105:105	164:164	140:140
Amill094	Sudbury_2	4	-16.9955	146.2707	98:98	171:173	164:170	165:167	133:135	166:182	116:116	103:105	164:164	140:140
Amill095	Sudbury_2	4	-16.9955	146.2707	98:98	171:171	164:184	159:183	133:133	174:174	124:124	101:119	164:164	140:140
Amill096	Sudbury_2	4	-16.9955	146.2707	102:104	171:171	164:186	159:165	133:135	174:174	108:116	105:105	164:164	140:196
Amill097	Sudbury_2	4	-16.9955	146.2707	98:98	171:171	158:166	163:171	131:135	174:182	108:116	105:105	188:188	128:128
Amill098	Sudbury_2	4	-16.9955	146.2707	98:98	175:175	158:164	159:159	133:135	174:174	116:116	105:107	168:168	128:168
Amill099	Sudbury_2	4	-16.9955	146.2707	98:98	173:173	158:164	167:167	133:133	178:186	116:124	99:213	164:168	140:172
Amill100	Sudbury_2	4	-16.9955	146.2707	98:98	171:173	158:164	165:171	131:133	174:174	120:124	105:105	164:164	192:192
Amill102	Sudbury_2	4	-16.9955	146.2707	98:98	171:171	158:188	159:167	133:135	170:194	108:116	107:113	164:180	160:196
Amill103	Sudbury_2	4	-16.9955	146.2707	98:98	173:173	164:164	171:171	133:133	182:182	108:116	105:109	164:164	128:140
Amill104	Sudbury_2	4	-16.9955	146.2707	98:98	173:173	164:164	167:171	131:135	174:178	108:108	113:113	184:184	128:128
Amill105	Sudbury_2	4	-16.9955	146.2707	96:98	171:171	164:174	165:167	133:133	174:174	124:123	105:113	184:184	140:140
Amill106	Sudbury_2	4	-16.9955	146.2707	98:98	173:173	158:164	171:171	133:133	170:174	116:116	105:107	164:164	148:148
Amill107	Sudbury_2	4	-16.9955	146.2707	98:98	171:171	164:178	159:163	135:141	170:174	116:116	105:105	168:168	128:128
Amill108	Sudbury_2	4	-16.9955	146.2707	100:102	171:171	160:166	167:171	135:137	162:174	108:108	105:105	164:164	216:220
Amill008	Sudbury_1	4	-17.0239	146.1722	98:98	171:173	158:186	167:171	129:133	174:174	120:120	107:109	184:184	140:148
Amill009	Sudbury_1	4	-17.0239	146.1722	98:98	171:173	170:178	171:171	137:137	170:170	116:116	105:113	164:168	156:188
Amill010	Sudbury_1	4	-17.0239	146.1722	96:96	173:173	156:164	163:165	133:139	174:186	116:116	105:105	164:164	140:140
Amill011	Sudbury_1	4	-17.0239	146.1722	102:104	173:173	158:164	167:167	133:135	174:174	116:116	105:105	168:180	128:128
Amill012	Sudbury_1	4	-17.0239	146.1722	100:104	171:171	158:178	159:165	133:133	178:186	116:116	105:117	164:164	196:208
Amill015	Sudbury_1	4	-17.0239	146.1722	98:98	171:171	164:178	159:169	129:133	162:166	116:116	103:105	164:168	140:172
Amill016	Sudbury_1	4	-17.0239	146.1722	98:98	171:171	158:164	161:169	133:135	166:166	108:120	105:107	164:164	140:140
Amill017	Sudbury_1	4	-17.0239	146.1722	96:96	171:173	156:164	171:173	131:133	174:174	108:120	109:125	164:164	160:216
Amill018	Sudbury_1	4	-17.0239	146.1722	98:98	171:173	158:164	169:171	131:135	162:166	108:108	105:121	172:172	140:148
Amill019	Sudbury_1	4	-17.0239	146.1722	96:98	171:173	158:164	167:167	133:135	174:174	112:116	105:105	164:180	128:140
Amill020	Sudbury_1	4	-17.0239	146.1722	98:98	171:171	158:164	169:171	133:133	174:174	108:116	109:117	164:164	128:176
Amill021	Sudbury_1	4	-17.0239	146.1722	98:98	173:173	162:174	163:171	133:135	182:182	108:116	123:123	164:164	140:144
Amill022	Sudbury_1	4	-17.0239	146.1722	98:98	169:173	158:170	163:167	131:133	162:162	116:116	101:105	180:180	140:140
Amill023	Sudbury_1	4	-17.0239	146.1722	98:98	173:173	158:168	167:167	133:133	170:170	116:120	107:109	168:176	140:180
Amill024	Sudbury_1	4	-17.0239	146.1722	98:98	171:171	164:180	167:169	131:133	166:174	116:124	103:105	164:164	140:140
Amill025	Sudbury_1	4	-17.0239	146.1722	98:98	171:171	158:158	167:167	133:133	170:174	108:108	103:121	164:168	140:140
Amill026	Sudbury_1	4	-17.0239	146.1722	98:98	171:171	166:174	171:183	131:135	186:186	116:116	105:109	164:180	148:192
Amill027	Sudbury_1	4	-17.0239	146.1722	98:98	171:173	164:164	167:169	133:133	162:174	120:124	105:105	164:168	140:156
Amill028	Sudbury_1	4	-17.0239	146.1722	100:100	171:173	158:164	159:165	127:135	170:186	108:116	101:105	168:184	140:180
Amill029	Sudbury_1	4	-17.0239	146.1722	98:98	171:171	158:164	159:175	133:133	170:170	116:116	107:107	164:164	140:192
Amill030	Sudbury_1	4	-17.0239	146.1722	98:98	169:173	158:170	163:167	125:131	162:162	116:116	101:105	180:180	140:140
Amill031	Sudbury_1	4	-17.0239	146.1722	98:98	171:173	160:164	165:165	125:133	186:190	116:116	105:105	168:168	140:140
Amill032	Sudbury_1	4	-17.0239	146.1722	98:98	171:173	158:164	167:179	133:133	174:190	108:116	119:119	164:180	140:140
Amill033	Sudbury_1	4	-17.0239	146.1722	98:98	171:173	158:164	165:169	131:133	178:178	116:116	105:105	164:164	140:140
Amill034	Sudbury_1	4	-17.0239	146.1722	98:98	171:171	156:190	163:167	131:133	186:186	108:116	105:123	168:168	140:228
Amill035	Sudbury_1	4	-17.0239	146.1722	98:98	173:173	158:164	159:169	131:133	170:170	116:116	105:107	164:164	136:176
Amill036	Sudbury_1	4	-17.0239	146.1722	96:98	171:171	158:186	165:169	125:133	186:186	124:124	105:117	180:180	172:172
Amill037	Sudbury_1	4	-17.0239	146.1722	98:98	173:173	164:188	165:175	131:133	174:178	116:116	105:107	164:164	128:144
Amill038	Sudbury_1	4	-17.0239	146.1722	98:98	171:171	166:190	167:169	129:135	190:190	116:132	105:107	164:168	176:176
Amill039	Sudbury_1	4	-17.0239	146.1722	98:98	171:173	174:176	165:167	131:133	182:186	108:108	105:105	168:176	144:208
Amill040	Sudbury_1	4	-17.0239	146.1722	98:98	171:171	158:164	161:167	135:135	178:186	108:116	119:119	164:180	128:140
Amill041	Sudbury_1	4	-17.0239	146.1722	98:102	171:171	164:168	159:177	131:133	174:174	116:116	107:107	164:164	140:144
Amill042	Sudbury_1	4	-17.0239	146.1722	98:102	171:171	176:178	159:161	133:135	174:186	108:116	105:107	168:168	144:148
Amill043	Sudbury_1	4	-17.0239	146.1722	98:98	171:171	162:162	161:165	131:133	170:170	108:108	103:107	164:180	176:196
Amill044	Sudbury_1	4	-17.0239	146.1722	98:98	171:173	158:164	163:167	133:133	174:182	116:120	103:105	176:184	152:196
Amill045	Sudbury_1	4	-17.0239	146.1722	98:98	173:173	164:164	171:171	133:133	178:178	104:108	103:103	164:180	140:184
Amill046	Sudbury_1	4	-17.0239	146.1722	98:98	173:173	164:174	161:171	133:133	174:182	116:116	107:107	164:168	140:144
Amill047	Sudbury_1	4	-17.0239	146.1722	98:98	173:173	164:164	159:163	133:135	162:170	116:116	103:107	164:168	140:148
Amill048	Sudbury_1	4	-17.0239	146.1722	98:98	171:171	158:164	161:167	133:135	174:174	116:116	105:119	212:212	140:140
Amill049	Sudbury_1	4	-17.0239	146.1722	92:98	173:173	164:164	165:167	133:133	174:178	108:108	105:129	188:188	180:212
Amill050	Sudbury_1	4	-17.0239	146.1722	98:98	171:171	164:168	165:167	133:135	174:186	116:116	105:107	180:196	144:200
Amill051	Sudbury_1	4	-17.0239	146.1722	96:96	171:173	158:164	167:169	131:135	174:174	108:124	103:107	164:164	140:216
Amill052	Sudbury_1	4	-17.0239	146.1722	98:98	171:171	158:164	161:167	133:133	174:174	108:116	107:111	180:180	140:172
Amill053	Sudbury_1	4	-17.0239	146.1722	98:98	171:171	164:164	159:167	133:135	174:178	116:116	105:107	164:164	128:212
Amill054	Sudbury_1	4	-17.0239	146.1722	96:98	173:173	166:176	163:167	133:133	170:174	116:116	105:105	208:208	140:140
Amill055	Sudbury_1	4	-17.0239	146.1722	104:104	173:173	168:180	165:167	133:133	162:178	116:120	105:107	188:188	140:140
Amill057	Sudbury_1	4	-17.0239	146.1722	96:98	171:171	164:176	169:169	131:133	166:170	116:116	105:105	164:164	140:144
Amill058	Sudbury_1	4	-17.0239	146.1722	98:98	171:173	158:164	169:175	133:135	174:182	116:116	105:125	176:180	212:216
Myr01	Myrmidon	6	-18.2657	147.3834	96:96	171:171	158:164	167:167	133:133	166:170	120:120	103:107	164:180	128:128
Myr02	Myrmidon	6	-18.2657	147.3834	98:102	171:171	170:180	159:167	131:133	162:190	120:120	107:117	164:168	144:216
Myr03	Myrmidon	6	-18.2657	147.3834	98:98	171:171	158:164	169:173	133:133	162:178	104:116	101:117	180:180	128:140
Myr04	Myrmidon	6	-18.2657	147.3834	NA	171:171	164:164	165:167	131:133	186:186	116:116	103:107	176:218	148:204
Myr05	Myrmidon	6	-18.2657	147.3834	98:98	171:175	158:160	167:167	131:133	170:174	104:116	105:107	164:164	140:140
Myr06	Myrmidon	6	-18.2657	147.3834	98:98	171:173	164:168	165:171	133:133	174:174	120:120	107:107	180:180	140:140
Myr07	Myrmidon	6	-18.2657	147.3834	96:98	NA	160:186	163:165	133:133	174:178	104:116	103:103	168:172	140:148
Myr08	Myrmidon	6	-18.2657	147.3834	98:98	171:173	170:176	167:167	131:133	174:178	116:120	105:105	164:164	140:140
Myr09	Myrmidon	6	-18.2657	147.3834	98:98	171:173	164:164	167:169	131:133	166:178	116:124	103:107	164:164	144:144
Myr10	Myrmidon	6	-18.2657	147.3834	98:98	173:173	164:164	167:169	133:133	162:182	108:116	105:111	164:164	148:172
Myr11	Myrmidon	6	-18.2657	147.3834	96:96	171:173	158:164	167:171	133:139	170:178	116:116	105:105	164:164	144:180
Myr12	Myrmidon	6	-18.2657	147.3834	98:98	171:171	158:164	171:175	135:135	174:182	108:116	105:121	164:180	180:180
Myr13	Myrmidon	6	-18.2657	147.3834	98:98	171:173	156:160	167:167	133:135	170:178	116:124	105:105	164:200	140:156
Myr14	Myrmidon	6	-18.2657	147.3834	94:98	173:173	156:164	159:159	133:133	170:182	108:116	107:107	164:200	140:140
Myr15	Myrmidon	6	-18.2657	147.3834	98:98	173:173	176:182	167:167	133:133	174:174	116:124	105:105	164:164	128:128
Myr16	Myrmidon	6	-18.2657	147.3834	96:96	NA	164:186	167:171	133:133	174:174	104:116	101:111	164:164	180:204
Myr17	Myrmidon	6	-18.2657	147.3834	98:98	171:171	154:164	167:167	131:133	178:182	108:116	105:117	164:164	144:196
Myr18	Myrmidon	6	-18.2657	147.3834	98:98	173:173	160:160	169:171	133:133	174:174	108:116	105:117	168:180	140:140
Myr19	Myrmidon	6	-18.2657	147.3834	98:98	173:175	160:168	167:173	133:133	162:186	108:116	105:105	208:208	144:148
Myr20	Myrmidon	6	-18.2657	147.3834	98:98	173:175	168:182	165:169	131:133	174:174	108:116	103:125	180:188	140:184
Myr21	Myrmidon	6	-18.2657	147.3834	98:98	173:175	168:172	167:171	133:135	194:194	116:116	103:115	164:166	140:140
Myr22	Myrmidon	6	-18.2657	147.3834	98:98	173:175	166:174	171:177	129:131	170:170	116:116	103:103	168:188	140:176
Myr23	Myrmidon	6	-18.2657	147.3834	98:98	175:175	168:168	169:177	131:133	170:174	116:120	105:119	164:164	156:156
Myr24	Myrmidon	6	-18.2657	147.3834	96:98	175:175	162:168	167:167	131:135	174:174	120:124	103:103	164:164	140:172
Myr25	Myrmidon	6	-18.2657	147.3834	98:98	171:171	164:164	167:167	133:133	174:182	108:116	105:105	164:184	140:144
Myr26	Myrmidon	6	-18.2657	147.3834	96:98	171:171	158:164	163:167	133:135	174:178	104:116	105:105	166:170	144:172
Myr27	Myrmidon	6	-18.2657	147.3834	98:98	171:173	158:164	163:165	133:135	166:166	116:116	103:105	148:148	168:188
Myr28	Myrmidon	6	-18.2657	147.3834	98:98	171:173	158:164	165:167	133:135	166:174	120:120	103:103	188:188	148:168
Myr29	Myrmidon	6	-18.2657	147.3834	98:98	171:173	156:158	163:183	133:133	170:170	116:116	103:123	172:180	140:144
Myr30	Myrmidon	6	-18.2657	147.3834	94:98	171:171	158:164	161:167	133:135	170:190	104:132	105:113	164:180	140:140
Myr31	Myrmidon	6	-18.2657	147.3834	96:98	171:173	164:164	167:173	133:133	178:178	104:124	103:113	164:180	140:144
Myr32	Myrmidon	6	-18.2657	147.3834	96:98	171:171	158:160	159:171	133:135	186:186	104:120	111:111	132:164	148:148
Myr33	Myrmidon	6	-18.2657	147.3834	96:96	NA	158:186	159:167	133:139	162:162	116:116	105:117	164:164	160:172
Myr34	Myrmidon	6	-18.2657	147.3834	98:98	171:171	164:176	171:171	131:133	178:182	120:120	119:119	180:180	128:140
Myr35	Myrmidon	6	-18.2657	147.3834	96:98	171:173	158:158	159:159	131:133	174:182	116:120	105:109	164:172	128:144
Myr36	Myrmidon	6	-18.2657	147.3834	96:98	173:173	162:164	171:175	133:139	170:178	108:116	103:107	188:234	140:144
Myr37	Myrmidon	6	-18.2657	147.3834	98:98	171:171	158:182	171:171	133:133	174:182	104:116	107:215	168:188	128:148
Myr38	Myrmidon	6	-18.2657	147.3834	96:98	171:171	154:164	167:169	131:135	170:174	116:124	105:107	174:226	144:168
Myr39	Myrmidon	6	-18.2657	147.3834	96:96	171:171	158:164	169:171	131:139	182:186	108:116	105:105	164:184	168:168
Myr40	Myrmidon	6	-18.2657	147.3834	98:98	171:171	160:164	175:175	135:139	174:174	116:116	109:121	168:168	140:140
Myr41	Myrmidon	6	-18.2657	147.3834	98:98	NA	178:180	175:181	131:133	174:174	116:116	105:109	168:184	140:148
Myr42	Myrmidon	6	-18.2657	147.3834	98:98	171:171	158:164	167:171	131:133	182:182	116:120	105:107	180:184	148:156
Myr43	Myrmidon	6	-18.2657	147.3834	98:98	173:173	170:186	169:171	133:135	162:178	116:120	103:119	164:164	148:172
Myr44	Myrmidon	6	-18.2657	147.3834	96:96	173:173	160:164	165:167	133:135	162:190	116:116	105:105	164:164	140:204
M001	Pelorus_SE	7	-18.5639	146.4994	98:98	171:171	164:178	167:167	133:135	178:186	108:132	109:119	176:176	140:140
M002	Pelorus_SE	7	-18.5639	146.4994	98:98	173:173	164:164	161:167	133:133	178:182	108:116	107:107	164:176	128:128
M003	Pelorus_SE	7	-18.5639	146.4994	98:98	173:173	164:164	167:167	133:135	170:190	116:120	105:107	168:176	128:128
M004	Pelorus_SE	7	-18.5639	146.4994	96:98	173:173	156:158	165:179	135:135	170:186	108:116	107:107	180:232	140:140
M005	Pelorus_SE	7	-18.5639	146.4994	98:98	171:171	158:164	171:173	133:133	174:186	108:116	109:233	164:184	144:196
M006	Pelorus_SE	7	-18.5639	146.4994	98:98	171:171	164:170	161:169	133:135	178:178	116:116	233:233	164:180	140:140
M007	Pelorus_SE	7	-18.5639	146.4994	98:98	173:173	158:164	159:167	133:133	178:186	116:116	107:107	188:196	128:140
M008	Pelorus_SE	7	-18.5639	146.4994	98:98	171:171	158:164	167:167	133:133	170:182	116:116	107:115	164:168	140:140
M009	Pelorus_SE	7	-18.5639	146.4994	98:98	171:171	158:166	165:169	129:133	170:186	108:124	105:105	180:180	140:140
M010	Pelorus_SE	7	-18.5639	146.4994	98:98	169:173	164:164	167:175	133:133	170:182	104:116	107:119	164:184	128:128
M011	Pelorus_SE	7	-18.5639	146.4994	98:98	171:171	164:164	167:171	133:133	174:186	116:120	105:119	164:208	140:140
M012	Pelorus_SE	7	-18.5639	146.4994	98:98	173:173	158:164	167:169	133:133	170:174	120:124	105:107	164:164	140:140
M013	Pelorus_SE	7	-18.5639	146.4994	98:98	173:173	158:180	169:171	133:135	162:162	104:108	103:105	164:176	164:164
M014	Pelorus_SE	7	-18.5639	146.4994	96:98	173:173	164:184	167:175	131:131	186:190	116:124	103:105	164:164	140:140
M015	Pelorus_SE	7	-18.5639	146.4994	96:98	171:171	158:166	167:167	135:137	182:182	116:116	107:107	164:164	140:140
M016	Pelorus_SE	7	-18.5639	146.4994	96:96	171:171	164:164	167:177	131:133	178:178	116:116	103:231	180:184	140:140
M017	Pelorus_SE	7	-18.5639	146.4994	98:98	171:171	164:164	165:167	133:133	166:170	116:116	105:125	168:168	140:140
M018	Pelorus_SE	7	-18.5639	146.4994	98:98	171:171	158:164	159:169	133:135	178:178	108:120	107:123	176:184	128:128
M019	Pelorus_SE	7	-18.5639	146.4994	98:98	171:173	162:164	165:167	133:133	162:186	116:120	119:125	164:164	140:140
M020	Pelorus_SE	7	-18.5639	146.4994	96:96	171:171	164:176	159:171	131:133	186:186	116:132	111:125	168:168	164:164
M021	Pelorus_SE	7	-18.5639	146.4994	96:98	171:173	158:164	167:167	131:133	178:178	116:120	105:107	164:168	140:140
M022	Pelorus_SE	7	-18.5639	146.4994	96:98	171:171	166:174	167:171	133:133	166:166	116:120	105:105	164:164	140:140
M023	Pelorus_SE	7	-18.5639	146.4994	98:98	171:171	158:164	159:167	133:133	166:182	116:116	105:119	192:192	148:148
M024	Pelorus_SE	7	-18.5639	146.4994	98:98	171:171	164:178	159:165	135:135	182:182	116:116	105:217	180:188	128:140
M025	Pelorus_SE	7	-18.5639	146.4994	96:98	171:173	158:182	167:167	133:133	174:174	116:116	109:117	168:180	128:140
M026	Pelorus_SE	7	-18.5639	146.4994	98:98	171:171	158:164	165:167	133:135	182:182	116:116	105:107	164:180	140:140
M027	Pelorus_SE	7	-18.5639	146.4994	98:98	171:173	164:170	167:175	133:135	178:186	116:116	105:107	168:176	128:140
M028	Pelorus_SE	7	-18.5639	146.4994	96:98	171:171	164:164	159:171	133:133	178:182	116:120	105:105	168:168	128:128
M029	Pelorus_SE	7	-18.5639	146.4994	98:98	171:171	156:158	155:157	133:133	170:170	116:116	105:113	180:180	144:164
M030	Pelorus_SE	7	-18.5639	146.4994	96:98	175:175	158:160	167:167	131:133	174:182	108:120	105:107	164:164	148:148
M031	Pelorus_SE	7	-18.5639	146.4994	100:100	173:173	160:164	159:175	133:133	174:174	116:116	107:107	168:200	128:140
M032	Pelorus_SE	7	-18.5639	146.4994	96:98	173:173	158:164	165:173	133:133	182:190	108:116	105:105	164:164	128:128
M033	Pelorus_SE	7	-18.5639	146.4994	96:98	173:175	158:158	163:177	133:135	182:186	108:108	107:107	164:188	140:140
M034	Pelorus_SE	7	-18.5639	146.4994	96:98	171:173	154:168	167:169	133:135	186:186	116:116	105:111	164:204	144:144
M035	Pelorus_SE	7	-18.5639	146.4994	98:98	173:173	158:160	165:167	133:135	174:186	116:116	105:107	164:188	140:160
M036	Pelorus_SE	7	-18.5639	146.4994	98:98	171:171	158:160	163:175	133:133	162:190	116:124	105:113	176:176	140:140
M037	Pelorus_SE	7	-18.5639	146.4994	98:98	171:171	158:160	163:175	133:133	162:190	116:124	105:113	176:176	140:144
M038	Pelorus_SE	7	-18.5639	146.4994	98:98	173:173	164:164	165:169	133:135	178:178	120:124	105:105	164:164	208:208
M039	Pelorus_SE	7	-18.5639	146.4994	98:98	173:175	160:178	167:167	131:133	174:174	116:120	105:105	164:164	140:208
M040	Pelorus_SE	7	-18.5639	146.4994	96:96	173:175	162:164	165:167	129:133	174:182	120:120	105:107	164:184	152:184
M041	Pelorus_SE	7	-18.5639	146.4994	98:98	173:175	158:164	165:167	131:133	166:182	116:116	105:107	164:164	172:180
M042	Pelorus_SE	7	-18.5639	146.4994	98:98	173:175	156:164	159:169	131:133	170:182	116:116	105:117	188:188	152:156
M043	Pelorus_SE	7	-18.5639	146.4994	98:98	173:173	166:170	167:169	131:133	182:186	108:116	105:121	164:220	140:140
M044	Pelorus_SE	7	-18.5639	146.4994	94:94	173:175	156:180	171:175	133:133	178:190	116:116	105:105	164:216	140:148
M045	Pelorus_SE	7	-18.5639	146.4994	96:98	173:173	164:178	161:177	133:135	174:174	116:120	105:109	164:164	140:172
M046	Pelorus_SE	7	-18.5639	146.4994	96:98	171:171	158:164	173:175	133:135	174:174	108:124	103:103	164:164	140:140
M047	Pelorus_SE	7	-18.5639	146.4994	98:98	173:173	164:164	167:167	133:133	182:182	116:116	103:115	168:168	140:144
M048	Pelorus_SE	7	-18.5639	146.4994	98:98	173:173	164:164	169:177	133:135	174:178	108:116	103:109	164:164	140:140
M049	Pelorus_SE	7	-18.5639	146.4994	98:98	173:173	164:176	165:165	133:135	174:178	108:108	111:117	164:164	140:140
M050	Pelorus_SE	7	-18.5639	146.4994	98:98	171:171	158:164	159:169	131:133	182:182	108:108	107:107	164:172	200:200
M051	Orpheus_NE	8	-18.57	146.492	98:98	171:171	158:164	167:169	133:133	162:166	108:120	125:215	164:164	140:196
M052	Orpheus_NE	8	-18.57	146.492	96:98	173:173	164:172	169:179	131:133	182:182	116:120	107:109	164:180	140:156
M053	Orpheus_NE	8	-18.57	146.492	96:98	173:173	160:166	163:169	131:133	178:182	108:116	107:117	164:164	168:168
M054	Orpheus_NE	8	-18.57	146.492	98:98	175:175	158:182	165:179	133:135	174:182	108:116	105:107	164:180	140:152
M055	Orpheus_NE	8	-18.57	146.492	98:98	173:173	158:164	167:173	133:135	174:178	116:120	105:105	164:164	140:180
M056	Orpheus_NE	8	-18.57	146.492	98:98	171:173	164:176	171:177	133:133	166:170	116:132	103:109	164:164	140:160
M057	Orpheus_NE	8	-18.57	146.492	98:98	173:173	158:164	159:169	133:133	174:182	120:124	103:105	180:180	140:140
M058	Orpheus_NE	8	-18.57	146.492	98:98	173:173	164:166	167:173	133:135	174:174	108:124	105:113	164:164	140:140
M059	Orpheus_NE	8	-18.57	146.492	96:98	171:173	158:176	163:167	133:133	174:186	104:120	107:107	164:164	128:144
M060	Orpheus_NE	8	-18.57	146.492	92:96	173:173	164:164	159:165	133:133	166:178	104:104	105:125	168:168	148:212
M061	Orpheus_NE	8	-18.57	146.492	98:98	173:173	164:164	159:167	129:133	170:170	116:116	101:101	164:164	144:144
M062	Orpheus_NE	8	-18.57	146.492	96:98	171:171	158:158	159:173	133:135	186:186	108:108	107:113	168:180	140:172
M063	Orpheus_NE	8	-18.57	146.492	96:98	171:171	164:166	171:175	129:133	182:182	116:116	105:107	176:180	144:196
M064	Orpheus_NE	8	-18.57	146.492	98:98	175:175	158:180	165:175	133:133	170:186	108:116	105:119	180:180	156:216
M065	Orpheus_NE	8	-18.57	146.492	98:98	173:173	164:174	167:173	133:133	182:182	108:116	NA	152:152	144:192
M066	Orpheus_NE	8	-18.57	146.492	98:98	175:175	154:164	161:167	131:133	166:202	128:128	113:113	184:184	140:144
M067	Orpheus_NE	8	-18.57	146.492	98:98	173:175	158:164	165:171	133:135	174:174	104:120	103:105	176:180	168:168
M068	Orpheus_NE	8	-18.57	146.492	98:98	173:173	158:158	167:169	133:133	178:178	108:108	105:105	164:168	140:140
M069	Orpheus_NE	8	-18.57	146.492	96:98	173:175	164:164	159:161	133:133	166:182	108:116	105:105	164:184	140:140
M070	Orpheus_NE	8	-18.57	146.492	98:98	173:173	164:164	163:163	133:133	174:186	116:132	105:217	172:180	140:140
M071	Orpheus_NE	8	-18.57	146.492	96:96	173:173	164:164	167:173	131:133	186:186	112:124	105:105	168:176	196:212
M072	Orpheus_NE	8	-18.57	146.492	98:98	173:175	158:164	163:179	133:133	170:186	108:116	105:107	176:180	200:200
M073	Orpheus_NE	8	-18.57	146.492	98:98	173:173	160:170	167:171	133:133	170:170	104:108	103:105	164:192	140:196
M074	Orpheus_NE	8	-18.57	146.492	98:98	173:175	158:180	167:171	133:139	154:174	108:116	105:119	168:168	140:140
M075	Orpheus_NE	8	-18.57	146.492	98:98	173:173	164:166	167:167	131:133	154:154	96:116	107:115	164:164	144:176
M076	Orpheus_NE	8	-18.57	146.492	98:98	173:175	166:174	159:171	133:133	170:174	104:108	103:103	188:188	140:140
M077	Orpheus_NE	8	-18.57	146.492	98:98	171:175	164:164	165:167	133:133	186:186	108:120	107:107	184:184	140:140
M078	Orpheus_NE	8	-18.57	146.492	98:98	175:175	160:182	163:171	131:133	174:186	120:120	105:105	164:180	148:172
M079	Orpheus_NE	8	-18.57	146.492	98:98	173:173	164:174	167:167	133:133	178:178	108:120	105:231	164:164	128:184
M080	Orpheus_NE	8	-18.57	146.492	98:98	173:175	164:176	159:167	133:133	162:194	104:108	105:107	164:164	140:188
M081	Orpheus_NE	8	-18.57	146.492	98:98	175:175	164:164	167:167	131:135	174:174	108:120	119:129	164:216	156:172
M082	Orpheus_NE	8	-18.57	146.492	98:98	173:173	164:166	165:167	133:133	174:182	120:124	107:119	164:164	144:184
M083	Orpheus_NE	8	-18.57	146.492	98:98	173:173	158:158	159:167	129:135	170:178	104:116	105:107	164:184	144:176
M084	Orpheus_NE	8	-18.57	146.492	98:98	171:173	164:174	159:161	133:133	186:186	128:136	105:107	168:180	144:160
M085	Orpheus_NE	8	-18.57	146.492	98:98	171:171	158:170	159:161	133:133	170:178	108:120	105:107	212:212	140:140
M086	Orpheus_NE	8	-18.57	146.492	96:98	173:173	158:162	165:165	133:139	186:186	108:116	105:105	168:192	176:228
M087	Orpheus_NE	8	-18.57	146.492	98:98	173:175	170:182	167:167	133:135	170:170	104:116	107:119	164:184	140:140
M088	Orpheus_NE	8	-18.57	146.492	98:98	173:173	158:174	167:169	133:133	182:186	116:116	105:107	180:192	140:140
M089	Orpheus_NE	8	-18.57	146.492	98:98	175:175	158:164	167:167	133:133	174:174	116:116	105:117	164:164	128:192
M090	Orpheus_NE	8	-18.57	146.492	98:98	173:173	158:164	167:167	133:133	186:186	108:116	105:105	184:184	128:140
M091	Orpheus_NE	8	-18.57	146.492	98:98	173:173	158:158	159:173	133:133	178:182	108:124	105:105	164:168	140:148
M092	Orpheus_NE	8	-18.57	146.492	96:96	171:171	158:164	157:175	133:133	186:186	116:116	103:105	164:180	140:140
M093	Orpheus_NE	8	-18.57	146.492	98:98	169:175	164:172	163:167	133:133	178:178	116:120	105:107	164:164	148:168
M094	Orpheus_NE	8	-18.57	146.492	96:96	173:173	164:168	157:175	133:133	162:170	108:116	105:111	180:180	140:140
M095	Orpheus_NE	8	-18.57	146.492	98:98	173:173	158:164	163:173	133:133	182:182	116:116	107:229	184:184	128:140
M096	Orpheus_NE	8	-18.57	146.492	98:98	175:175	174:174	159:169	131:133	166:186	116:116	105:105	172:220	140:164
M097	Orpheus_NE	8	-18.57	146.492	96:98	173:175	158:164	167:167	131:133	174:186	104:116	105:105	164:164	204:204
M098	Orpheus_NE	8	-18.57	146.492	96:96	175:175	168:168	165:171	131:133	170:178	104:108	107:109	164:188	152:152
M099	Orpheus_NE	8	-18.57	146.492	96:96	175:175	158:174	159:163	133:133	174:174	116:116	107:113	184:184	140:168
